,Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Release Year,Genre
34504,908,Tyco RC: Assault with a Battery,PS,Mattel Interactive,Lucky Chicken Games,0.0,0.0,0.0,0,11.0,0.06m,0.04m,0,0.01m,2000-01-01,True,Racing
34505,909,ATV Quad Kings,DS,Storm City Games,Enjoy Gaming ltd.,0.0,0.0,0.0,0,11.0,0.10m,0,0,0.01m,2010-03-02,True,Racing
34506,910,Pimp My Ride,X360,Activision,Eutechnyx,0.0,3.8,0.0,0,11.0,0.10m,0.01m,0,0.01m,2006-12-06,True,Racing
34507,911,WRC 5: FIA World Rally Championship,PS3,Bigben Interactive,Kylotonn Entertainment,0.0,0.0,0.0,0,11.0,0.04m,0.05m,0,0.02m,2015-11-24,True,Racing
34508,912,ATV: Quad Frenzy,DS,Majesco,Skyworks Technologies,0.0,0.0,0.0,0,11.0,0.10m,0,0,0.01m,2005-11-14,True,Racing
34509,913,Burnout Paradise Remastered,XOne,Electronic Arts,Stellar Entertainment,0.0,8.0,0.0,0,11.0,0.06m,0.04m,0,0.01m,2018-03-16,True,Racing
34510,914,Starsky & Hutch,GC,BAM! Entertainment,Minds-Eye Productions,0.0,6.0,0.0,0,11.0,0.08m,0.02m,0,0.00m,2004-08-24,True,Racing
34511,915,FoxKids.com Micro Maniacs Racing,PS,Codemasters,Codemasters,0.0,0.0,0.0,0,11.0,0.06m,0.04m,0,0.01m,2000-10-05,True,Racing
34512,916,Yamaha Supercross,DS,DSI Games,Coyote Console,0.0,0.0,0.0,0,11.0,0.10m,0,0,0.01m,2009-04-07,True,Racing
34513,917,Monster Jam: Path of Destruction,PSP,Activision,Virtuos,0.0,0.0,0.0,0,11.0,0.09m,0,0,0.02m,2010-11-09,True,Racing
34514,918,NASCAR '14,PS3,Deep Silver,Eutechnyx,0.0,0.0,0.0,0,11.0,0.09m,0,0,0.02m,2014-02-18,True,Racing
34515,919,Woody Woodpecker Racing,PS,Konami,Syrox Developments,0.0,0.0,0.0,0,11.0,0.06m,0.04m,0,0.01m,2000-01-01,True,Racing
34516,920,Total Immersion Racing,PS2,Empire Interactive,Razorworks Studios,0.0,0.0,0.0,0,11.0,0.05m,0.04m,0,0.01m,2002-11-20,True,Racing
34517,921,FlatOut: Ultimate Carnage,X360,Empire Interactive,Bugbear Entertainment,0.0,0.0,0.0,0,11.0,0.07m,0.03m,0,0.01m,2007-10-02,True,Racing
34518,922,NASCAR The Game: Inside Line,X360,Activision,Eutechnyx,0.0,0.0,0.0,0,11.0,0.09m,0,0,0.01m,2012-11-06,True,Racing
34519,923,Ski-Doo Snowmobile Challenge,PS3,Valcon Games,ColdWood Interactive,0.0,0.0,0.0,0,10.0,0.10m,0.00m,0,0.01m,2009-03-06,True,Racing
34520,924,F1 Career Challenge,PS2,EA Sports,Visual Science,0.0,0.0,0.0,0,10.0,0.05m,0.04m,0,0.01m,2003-06-24,True,Racing
34521,925,Motocross Mania 3,PS2,2K Games,Deibus Studios,0.0,0.0,0.0,0,10.0,0.05m,0.04m,0,0.01m,2005-01-01,True,Racing
34522,926,Banjo-Pilot,GBA,THQ,Rare Ltd.,0.0,6.2,0.0,0,10.0,0.07m,0.03m,0,0.00m,2005-01-12,True,Racing
34523,927,Ridge Racer 2,PSP,Unknown,Namco Bandai Games,0.0,7.5,0.0,0,10.0,0,0.03m,0.07m,0.01m,2020-12-31,True,Racing
34524,928,Corvette Evolution GT,DS,Valcon Games,Firebrand Games,0.0,0.0,0.0,0,10.0,0.10m,0,0,0.01m,2008-01-15,True,Racing
34525,929,Road Rash: Jailbreak,GBA,DSI Games,Magic Pockets,0.0,0.0,0.0,0,10.0,0.07m,0.03m,0,0.00m,2003-09-17,True,Racing
34526,930,Little Racers STREET,PC,Milkstone Studios,Milkstone Studios S.L.,0.0,0.0,0.0,0.10m,,0,0,0,0,2014-02-06,True,Racing
34527,931,Yu-Gi-Oh! 5D's Wheelie Breakers  Read the review,Wii,Konami,Konami,6.7,7.5,0.0,0,10.0,0.09m,0.01m,0,0.01m,2009-05-19,True,Racing
34528,932,Monster Jam: Maximum Destruction,GBA,Ubisoft,UDS,0.0,0.0,0.0,0,10.0,0.07m,0.03m,0,0.00m,2002-03-27,True,Racing
34529,933,MXGP 2,XOne,Milestone S.r.l,Milestone S.r.l.,0.0,0.0,0.0,0,10.0,0.07m,0.02m,0,0.01m,2016-06-21,True,Racing
34530,934,Hot Wheels: Stunt Track Challenge,XB,THQ,Climax Group,0.0,0.0,0.0,0,10.0,0.08m,0.02m,0,0.00m,2004-11-10,True,Racing
34531,935,Freaky Flyers,PS2,Midway Games,Midway Games,0.0,0.0,0.0,0,10.0,0.05m,0.04m,0,0.01m,2003-08-05,True,Racing
34532,936,NASCAR Heat 3,XOne,704Games,Monster Games,0.0,0.0,0.0,0,10.0,0.09m,0,0,0.01m,2018-09-07,True,Racing
34533,937,BallisticNG,PC,Neognosis,Neognosis,0.0,0.0,0.0,0.10m,,0,0,0,0,2018-12-14,True,Racing
34534,938,NASCAR Heat Evolution,XOne,Dusenberry Martin Racing,Monster Games,0.0,0.0,0.0,0,10.0,0.09m,0,0,0.01m,2016-09-13,True,Racing
34535,939,Vanishing Point,PS,Acclaim Entertainment,Clockwork Games,0.0,0.0,0.0,0,10.0,0.06m,0.04m,0,0.01m,2001-02-05,True,Racing
34536,940,GT64 Championship Edition,N64,Ocean,Imagineer,0.0,0.0,0.0,0,10.0,0.08m,0.02m,0,0.00m,1998-09-09,True,Racing
34537,941,Indy Racing 2000,N64,Infogrames,Paradigm Entertainment,0.0,0.0,0.0,0,10.0,0.08m,0.02m,0,0.00m,2000-05-30,True,Racing
34538,942,Nascar Unleashed,PS3,Activision,Activision,0.0,0.0,0.0,0,10.0,0.09m,0,0,0.01m,2011-11-01,True,Racing
34539,943,nail'd,X360,Deep Silver,Techland,0.0,0.0,0.0,0,10.0,0.08m,0.02m,0,0.01m,2010-11-30,True,Racing
34540,944,TrackMania Turbo,XOne,Ubisoft,Nadeo,0.0,0.0,0.0,0,10.0,0.05m,0.04m,0,0.01m,2016-03-22,True,Racing
34541,945,SCORE International Baja 1000: The Official Game,Wii,Activision,Left Field Productions,0.0,0.0,0.0,0,10.0,0.09m,0,0,0.01m,2008-10-28,True,Racing
34542,946,Micro Machines V3,PS,Midway Games,Codemasters,0.0,0.0,0.0,0,10.0,0.06m,0.04m,0,0.01m,1997-11-30,True,Racing
34543,947,Zero4 Champ RR-Z,SNES,Media Rings,Media Rings,0.0,0.0,0.0,0,10.0,0,0,0.10m,0.00m,1995-11-25,True,Racing
34544,948,Initial D: Street Stage,PSP,Sega,Sega Rosso,0.0,0.0,0.0,0,10.0,0,0,0.10m,0,2006-02-23,True,Racing
34545,949,Ben 10 Galactic Racing,X360,D3 Publisher,Monkey Bar Games,0.0,0.0,0.0,0,10.0,0.07m,0.02m,0,0.01m,2011-10-18,True,Racing
34546,950,The Land Before Time: Great Valley Racing Adventure,PS,TDK Mediactive,Vision Scape,0.0,0.0,0.0,0,10.0,0.05m,0.04m,0,0.01m,2001-05-04,True,Racing
34547,951,MTX Mototrax,XB,Activision,Left Field Productions,0.0,0.0,0.0,0,10.0,0.07m,0.02m,0,0.00m,2004-03-02,True,Racing
34548,952,MotoGP 07,PS2,Capcom,Milestone S.r.l.,0.0,0.0,0.0,0,10.0,0.05m,0.04m,0,0.01m,2007-10-23,True,Racing
34549,953,Option Tuning Car Battle,PS,MTO,Unknown,0.0,0.0,0.0,0,10.0,0,0,0.09m,0.01m,1998-01-15,True,Racing
34550,954,Ford Racing 3,DS,Empire Interactive,Visual Impact,0.0,0.0,0.0,0,10.0,0.09m,0,0,0.01m,2005-12-07,True,Racing
34551,955,Global Touring Challenge: Africa,PS2,Majesco,Rage Software,0.0,0.0,0.0,0,10.0,0.05m,0.04m,0,0.01m,2002-06-14,True,Racing
34552,956,Classic NES Series: Excitebike,GBA,Nintendo,Nintendo,0.0,6.4,0.0,0,10.0,0,0,0.10m,0,2004-06-02,True,Racing
34553,957,MotoGP 2,XB,THQ,Climax Group,0.0,0.0,0.0,0,10.0,0.07m,0.02m,0,0.00m,2003-05-21,True,Racing
34554,958,NASCAR,PSP,EA Sports,EA Tiburon,0.0,7.2,0.0,0,10.0,0.09m,0,0,0.01m,2006-09-06,True,Racing
34555,959,MX SuperFly featuring Ricky Carmichael,XB,THQ,Pacific Coast Power & Light,0.0,0.0,0.0,0,10.0,0.07m,0.02m,0,0.00m,2002-11-20,True,Racing
34556,960,Shox,PS2,Electronic Arts,Electronic Arts,0.0,0.0,0.0,0,9.0,0.05m,0.04m,0,0.01m,2002-11-19,True,Racing
34557,961,Nickelodeon Kart Racers,XOne,GameMill Entertainment,Bamtang,0.0,0.0,0.0,0,9.0,0.08m,0,0,0.01m,2018-10-23,True,Racing
34558,962,Crash 'N' Burn,XB,Eidos Interactive,Climax Group,0.0,0.0,0.0,0,9.0,0.07m,0.02m,0,0.00m,2004-11-16,True,Racing
34559,963,Speed Kings,PS2,Acclaim Entertainment,Climax Entertainment,0.0,0.0,0.0,0,9.0,0.05m,0.04m,0,0.01m,2003-05-28,True,Racing
34560,964,MotoGP,XB,THQ,Climax Group,0.0,0.0,0.0,0,9.0,0.07m,0.02m,0,0.00m,2002-05-19,True,Racing
34561,965,Ford Mustang: The Legend Lives,XB,2K Games,Eutechnyx,0.0,0.0,0.0,0,9.0,0.07m,0.02m,0,0.00m,2005-04-20,True,Racing
34562,966,Freekstyle,GC,EA Sports BIG,Page 44 Studios,0.0,0.0,0.0,0,9.0,0.07m,0.02m,0,0.00m,2002-09-05,True,Racing
34563,967,Driver: Renegade,3DS,Ubisoft,Ubisoft,0.0,3.5,0.0,0,9.0,0.05m,0.04m,0,0.01m,2011-09-06,True,Racing
34564,968,Burnout Paradise: The Ultimate Box,PC,Electronic Arts,Criterion Games,0.0,0.0,0.0,0,9.0,0,0.09m,0,0.01m,2009-02-05,True,Racing
34565,969,Jimmie Johnson's Anything With an Engine,X360,Konami,Isopod Labs,0.0,7.3,0.0,0,9.0,0.08m,0,0,0.01m,2011-11-01,True,Racing
34566,970,MotoGP 14,X360,Namco Bandai Games,Milestone S.r.l.,0.0,0.0,0.0,0,9.0,0.05m,0.03m,0,0.01m,2014-11-04,True,Racing
34567,971,Kawasaki Quad Bikes,Wii,Destineer,Data Design Interactive,0.0,0.0,0.0,0,9.0,0.07m,0.01m,0,0.01m,2007-12-31,True,Racing
34568,972,Ben 10 Galactic Racing,PS3,D3 Publisher,Monkey Bar Games,0.0,0.0,0.0,0,9.0,0.06m,0.02m,0,0.01m,2011-10-18,True,Racing
34569,973,GripShift,PSP,Sony Computer Entertainment,Sidhe Interactive,0.0,7.1,0.0,0,9.0,0.08m,0.00m,0,0.01m,2005-09-12,True,Racing
34570,974,Running Wild,PS,Sony Computer Entertainment,Blue Shift,0.0,0.0,0.0,0,9.0,0.05m,0.03m,0,0.01m,1998-09-30,True,Racing
34571,975,MX SuperFly featuring Ricky Carmichael,GC,THQ,Pacific Coast Power & Light,0.0,0.0,0.0,0,9.0,0.07m,0.02m,0,0.00m,2002-06-25,True,Racing
34572,976,NASCAR: Dirt to Daytona,GC,Infogrames,Monster Games Inc.,0.0,0.0,0.0,0,9.0,0.07m,0.02m,0,0.00m,2002-11-27,True,Racing
34573,977,Road Trip,PS2,Conspiracy Entertainment,E-game,0.0,0.0,0.0,0,9.0,0.04m,0.03m,0,0.01m,2002-10-26,True,Racing
34574,978,Import Tuner Challenge (American sales),X360,Ubisoft,Genki,0.0,6.4,0.0,0,9.0,0.07m,0.01m,0,0.01m,2006-09-26,True,Racing
34575,979,Ridge Racer 3D,3DS,Namco Bandai,Namco Bandai Games,0.0,7.4,0.0,0.09m,,0,0,0,0,2011-03-22,True,Racing
34576,980,V-Rally Edition 99,N64,Infogrames,Eden Studios,0.0,0.0,0.0,0,9.0,0.07m,0.02m,0,0.00m,1999-08-31,True,Racing
34577,981,NASCAR The Game: Inside Line,PS3,Activision,Eutechnyx,0.0,0.0,0.0,0,9.0,0.07m,0,0,0.02m,2012-11-06,True,Racing
34578,982,Porsche Challenge,PS,Sony Computer Entertainment,SCEE London Studio,0.0,0.0,0.0,0,9.0,0.05m,0.03m,0,0.01m,1997-06-30,True,Racing
34579,983,GRID: Autosport,X360,Codemasters,Codemasters,0.0,0.0,0.0,0,9.0,0.03m,0.05m,0,0.01m,2014-06-24,True,Racing
34580,984,Freestyle Metal X,PS2,Midway Games,Deibus Studios,0.0,0.0,0.0,0,9.0,0.04m,0.03m,0,0.01m,2003-06-27,True,Racing
34581,985,Test Drive: Eve of Destruction,XB,Atari,Monster Games Inc.,0.0,0.0,0.0,0,9.0,0.07m,0.02m,0,0.00m,2004-08-25,True,Racing
34582,986,ATV Drift & Tricks,PS4,Maximum Games,Artefacts Studio,0.0,0.0,0.0,0,9.0,0.07m,0,0,0.02m,2017-11-07,True,Racing
34583,987,Shrek Smash n' Crash Racing,PSP,Activision,Torus Games,0.0,0.0,0.0,0,9.0,0.08m,0.00m,0,0.01m,2006-12-12,True,Racing
34584,988,Nickelodeon Kart Racers,PS4,GameMill Entertainment,Bamtang,0.0,0.0,0.0,0,9.0,0.07m,0,0,0.02m,2018-10-23,True,Racing
34585,989,Ford Racing 3,XB,2K Games,Razorworks Studios,0.0,0.0,0.0,0,9.0,0.07m,0.02m,0,0.00m,2005-03-22,True,Racing
34586,990,R: Racing Evolution,XB,Namco,Namco,0.0,0.0,0.0,0,9.0,0.06m,0.02m,0,0.00m,2003-12-09,True,Racing
34587,991,Rollcage Stage II,PS,Midway Games,Attention To Detail,0.0,0.0,0.0,0,9.0,0.05m,0.03m,0,0.01m,2000-10-10,True,Racing
34588,992,Top Gear Rally,GBA,Nintendo,Tantalus Interactive,0.0,0.0,0.0,0,9.0,0.06m,0.02m,0,0.00m,2003-10-28,True,Racing
34589,993,MXGP 3: The Official Motocross Videogame,XOne,Milestone,Milestone,0.0,0.0,0.0,0,9.0,0.06m,0.02m,0,0.01m,2017-06-20,True,Racing
34590,994,Indianapolis 500 Legends,DS,Destineer,Torus Games,0.0,0.0,0.0,0,9.0,0.08m,0,0,0.01m,2007-12-19,True,Racing
34591,995,Monster Jam: Urban Assault,PSP,Activision,Torus Games,0.0,0.0,0.0,0,9.0,0.08m,0.00m,0,0.01m,2008-10-28,True,Racing
34592,996,SRS: Street Racing Syndicate,GC,Namco,Eutechnyx,0.0,0.0,0.0,0,8.0,0.07m,0.02m,0,0.00m,2004-08-31,True,Racing
34593,997,MXGP 3: The Official Motocross Videogame,NS,Milestone S.r.l.,Milestone,0.0,0.0,0.0,0,8.0,0.06m,0.02m,0,0.01m,2017-11-17,True,Racing
34594,998,Monster Energy Supercross - The Official Videogame,XOne,Milestone S.r.l.,Milestone S.r.l.,0.0,0.0,0.0,0,8.0,0.08m,0,0,0.01m,2018-02-13,True,Racing
34595,999,IHRA Drag Racing: Sportsman Edition,PS2,Bethesda Softworks,Bethesda Softworks,0.0,0.0,0.0,0,8.0,0.04m,0.03m,0,0.01m,2006-06-13,True,Racing
34596,1000,Ski-Doo Snowmobile Challenge,Wii,Valcon Games,ColdWood Interactive,0.0,0.0,0.0,0,8.0,0.08m,0,0,0.01m,2009-10-13,True,Racing
34597,1001,Wreckin Crew,PS,Telstar,Quickdraw Developments Ltd.,0.0,0.0,0.0,0,8.0,0.05m,0.03m,0,0.01m,1998-01-18,True,Racing
34598,1002,Sega GT Online,XB,Sega,Wow Entertainment,0.0,0.0,0.0,0,8.0,0.06m,0.02m,0,0.00m,2004-01-27,True,Racing
34599,1003,TT Isle of Man: Ride on the Edge,XOne,Big Ben Interactive,Kylotonn,0.0,0.0,0.0,0,8.0,0.05m,0.03m,0,0.01m,2018-03-06,True,Racing
34600,1004,S.C.A.R.S,PS,Ubisoft,Vivid Image,0.0,0.0,0.0,0,8.0,0.05m,0.03m,0,0.01m,1998-08-31,True,Racing
34601,1005,Face Racers: Photo Finish,3DS,Majesco,Renegade Kid,0.0,0.0,0.0,0,8.0,0.08m,0,0,0.01m,2011-11-12,True,Racing
34602,1006,Ride 2,XOne,Milestone S.r.l,Milestone S.r.l.,0.0,0.0,0.0,0,8.0,0.06m,0.01m,0,0.01m,2017-02-14,True,Racing
34603,1007,TOCA Race Driver 3: The Ultimate Racing Simulator,PS2,Codemasters,Codemasters,0.0,0.0,0.0,0,8.0,0.04m,0.03m,0,0.01m,2006-02-22,True,Racing
34604,1008,Pac-Man World Rally,GC,Namco Bandai,Smart Bomb Interactive,0.0,0.0,0.0,0,8.0,0.06m,0.02m,0,0.00m,2006-08-22,True,Racing
34605,1009,Build 'n Race,Wii,Zoo Games,Icon Games,0.0,0.0,0.0,0,8.0,0.08m,0,0,0.01m,2009-08-04,True,Racing
34606,1010,Spintires: MudRunner - American Wilds,PS4,Focus Home Interactive,Saber Interactive,0.0,0.0,0.0,0,8.0,0.07m,0,0,0.02m,2018-10-23,True,Racing
34607,1011,Pimp My Ride: Street Racing,PS2,Activision,Virtuos,0.0,0.0,0.0,0,8.0,0.04m,0.03m,0,0.01m,2009-03-16,True,Racing
34608,1012,Grand Prix Challenge,PS2,Atari,Atari,0.0,0.0,0.0,0,8.0,0.04m,0.03m,0,0.01m,2003-03-03,True,Racing
34609,1013,Jimmie Johnson's Anything With an Engine,Wii,Konami,Isopod Labs,0.0,0.0,0.0,0,8.0,0.08m,0,0,0.01m,2011-11-22,True,Racing
34610,1014,Initial D: Extreme Stage,PS3,Sega,Sega,0.0,0.0,0.0,0,8.0,0,0,0.08m,0,2008-07-03,True,Racing
34611,1015,The Italian Job,XB,Eidos Interactive,Climax Group,0.0,0.0,0.0,0,8.0,0.06m,0.02m,0,0.00m,2003-06-25,True,Racing
34612,1016,Big Mutha Truckers,GC,THQ,Eutechnyx,0.0,0.0,0.0,0,8.0,0.06m,0.02m,0,0.00m,2003-08-16,True,Racing
34613,1017,Micro Machines: World Series,XOne,Codemasters,Codemasters,0.0,0.0,0.0,0,8.0,0.02m,0.05m,0,0.01m,2017-06-30,True,Racing
34614,1018,Iggy's Reckin' Balls,N64,Acclaim Entertainment,Iguana Entertainment,0.0,6.8,0.0,0,8.0,0.06m,0.02m,0,0.00m,1998-08-24,True,Racing
34615,1019,Penny Racers Party: Turbo-Q Speedway,Wii,Takara Tomy,Takara Tomy,0.0,0.0,0.0,0,8.0,0.07m,0,0.00m,0.01m,2008-10-20,True,Racing
34616,1020,TrackMania DS,DS,Atlus,Firebrand Games,0.0,7.5,0.0,0,8.0,0.06m,0.01m,0,0.01m,2009-03-17,True,Racing
34617,1021,Gravel,PS4,Milestone S.r.l.,Milestone S.r.l.,0.0,0.0,0.0,0,8.0,0.06m,0,0,0.01m,2018-02-27,True,Racing
34618,1022,MX vs ATV All Out,XOne,THQ Nordic,Rainbow Studios,0.0,0.0,0.0,0,8.0,0.07m,0,0,0.01m,2018-03-27,True,Racing
34619,1023,Monster Trucks DS,DS,Majesco,Skyworks Technologies,0.0,0.0,0.0,0,8.0,0.07m,0.00m,0,0.01m,2005-11-23,True,Racing
34620,1024,Gadget Racers,PS2,Conspiracy Entertainment,Barnhouse Effect,0.0,0.0,0.0,0,8.0,0.04m,0.03m,0,0.01m,2001-08-21,True,Racing
34621,1025,Jimmie Johnson's Anything With an Engine,PS3,Konami,Isopod Labs,0.0,0.0,0.0,0,8.0,0.07m,0,0,0.01m,2011-11-01,True,Racing
34622,1026,Ford vs. Chevy,XB,Global Star Software,2K Games,0.0,0.0,0.0,0,8.0,0.06m,0.02m,0,0.00m,2005-11-09,True,Racing
34623,1027,The Dukes of Hazzard: Return of the General Lee,XB,Ubisoft,Ratbag,0.0,0.0,0.0,0,8.0,0.06m,0.02m,0,0.00m,2004-09-28,True,Racing
34624,1028,WWE Crush Hour,GC,THQ,Pacific Coast Power & Light,0.0,0.0,0.0,0,8.0,0.06m,0.02m,0,0.00m,2003-03-17,True,Racing
34625,1029,Assetto Corsa,PS4,505 Games,Kunos Simulazioni,0.0,0.0,0.0,0,8.0,0,0.06m,0.01m,0.01m,2016-08-30,True,Racing
34626,1030,SCORE International Baja 1000: The Official Game,PS3,Activision,Left Field Productions,0.0,0.0,0.0,0,8.0,0.07m,0.00m,0,0.01m,2008-10-28,True,Racing
34627,1031,Blood Drive,PS3,Activision,Activision,0.0,0.0,0.0,0,8.0,0.07m,0,0,0.01m,2010-10-26,True,Racing
34628,1032,Monster Jam: Crush It,NS,GameMill,GameMill,0.0,0.0,0.0,0,8.0,0.04m,0.03m,0,0.01m,2017-10-31,True,Racing
34629,1033,GT Advance 3: Pro Concept Racing,GBA,THQ,MTO,0.0,7.7,0.0,0,8.0,0.05m,0.02m,0,0.00m,2002-04-26,True,Racing
34630,1034,R: Racing Evolution,GC,Namco,Namco,0.0,6.1,0.0,0,8.0,0.06m,0.02m,0,0.00m,2003-12-09,True,Racing
34631,1035,WRC 6,PS4,Namco Bandai Games,Bigben Interactive,0.0,0.0,0.0,0,8.0,0.03m,0.02m,0.01m,0.01m,2017-03-03,True,Racing
34632,1036,Driven,GC,BAM! Entertainment,BAM! Entertainment,0.0,0.0,0.0,0,8.0,0.06m,0.02m,0,0.00m,2002-03-30,True,Racing
34633,1037,Gale Racer,SAT,Sega,Sega,0.0,0.0,0.0,0,7.0,0,0,0.07m,0.00m,1994-12-02,True,Racing
34634,1038,Need for Speed: Undercover,PC,Electronic Arts,EA Vancouver,0.0,0.0,0.0,0,7.0,0,0.07m,0,0.01m,2008-11-17,True,Racing
34635,1039,Formula One World Championship: Beyond the Limit,SCD,Sega,Sega,0.0,0.0,0.0,0,7.0,0,0,0.07m,0,1994-04-06,True,Racing
34636,1040,Driving Simulator 2011,PC,Excalibur Publishing,Excalibur Publishing Limited,0.0,0.0,0.0,0,7.0,0,0.07m,0,0,2011-04-08,True,Racing
34637,1041,Ride 3,PS4,Bandai Namco Entertainment,Milestone S.r.l.,0.0,0.0,0.0,0,7.0,0.03m,0.03m,0,0.01m,2018-11-30,True,Racing
34638,1042,Smashing Drive,GC,Namco,Point of View,0.0,4.7,0.0,0,7.0,0.06m,0.01m,0,0.00m,2002-02-18,True,Racing
34639,1043,Big Mutha Truckers 2,XB,THQ,Eutechnyx,0.0,0.0,0.0,0,7.0,0.05m,0.02m,0,0.00m,2005-08-23,True,Racing
34640,1044,Hang On GP,SAT,Sega,Genki,0.0,0.0,0.0,0,7.0,0,0,0.07m,0,1996-01-01,True,Racing
34641,1045,Need for Speed: Most Wanted (2012),PC,Electronic Arts,Criterion Games,0.0,0.0,0.0,0,7.0,0,0.06m,0,0.01m,2012-10-30,True,Racing
34642,1046,Maximum Chase,XB,Majesco,Genki,0.0,0.0,0.0,0,7.0,0.05m,0.02m,0,0.00m,2003-11-06,True,Racing
34643,1047,Speed Zone,Wii,Detn8 Games,Awesome Play Ltd.,0.0,0.0,0.0,0,7.0,0.01m,0.05m,0,0.01m,2009-08-18,True,Racing
34644,1048,Circus Maximus: Chariot Wars,XB,Encore,Kodiak Interactive,0.0,0.0,0.0,0,7.0,0.05m,0.02m,0,0.00m,2002-02-24,True,Racing
34645,1049,Need for Speed Underground 2,PC,Electronic Arts,EA Black Box,0.0,0.0,0.0,0,7.0,0,0.06m,0,0.01m,2004-11-09,True,Racing
34646,1050,WRC 2: FIA World Rally Championship,X360,Ubisoft,Milestone S.r.l,0.0,5.8,0.0,0,7.0,0,0.06m,0,0.01m,2011-10-14,True,Racing
34647,1051,Monster Racers,DS,KOEI,Koei,0.0,0.0,0.0,0,7.0,0.05m,0,0.02m,0.00m,2010-05-04,True,Racing
34648,1052,Burnout Paradise: The Ultimate Box  Read the review,PS3,Electronic Arts,Criterion Games,8.6,9.0,0.0,0,7.0,0,0.05m,0.01m,0.01m,2009-02-06,True,Racing
34649,1053,Aqua Teen Hunger Force: Zombie Ninja Pro-Am,PS2,Midway Games,Creat Studios,0.0,0.0,0.0,0,7.0,0.03m,0.03m,0,0.01m,2007-11-05,True,Racing
34650,1054,Hannspree Ten Kate Honda: SBK Superbike World Championship,PS2,Valcon Games,Milestone S.r.l,0.0,0.0,0.0,0,7.0,0.03m,0.03m,0,0.01m,2007-10-29,True,Racing
34651,1055,Valentino Rossi: The Game,XOne,Namco Bandai Games,Milestone S.r.l.,0.0,0.0,0.0,0,7.0,0.05m,0.02m,0,0.01m,2016-07-26,True,Racing
34652,1056,Homie Rollerz,DS,Destineer,Webfoot Technologies,0.0,0.0,0.0,0,7.0,0.07m,0,0,0.01m,2008-03-05,True,Racing
34653,1057,Yamaha Supercross,Wii,DSI Games,Coyote Console,0.0,0.0,0.0,0,7.0,0.05m,0.02m,0,0.01m,2009-02-24,True,Racing
34654,1058,Totaled!,XB,Majesco,Rage Software,0.0,0.0,0.0,0,7.0,0.05m,0.02m,0,0.00m,2002-07-29,True,Racing
34655,1059,Aero Gauge,N64,ASCII Entertainment,Locomotive Games,0.0,4.5,0.0,0,7.0,0.06m,0.01m,0,0.00m,1998-05-21,True,Racing
34656,1060,WRC 7,PS4,Bigben Interactive,Kylotonn Entertainment,0.0,0.0,0.0,0,7.0,0.06m,0,0,0.01m,2017-10-03,True,Racing
34657,1061,MotorStorm RC  Read the review,PSV,Sony Computer Entertainment,Evolution Studios,8.2,0.0,0.0,0,7.0,0,0.05m,0,0.01m,2012-03-06,True,Racing
34658,1062,Circuit Breakers,PS,Mindscape,Supersonic Software,0.0,5.9,0.0,0,7.0,0.04m,0.03m,0,0.00m,1998-09-02,True,Racing
34659,1063,Sprint Cars: Road to Knoxville,PS2,THQ,Big Ant Studios,0.0,0.0,0.0,0,7.0,0.03m,0.03m,0,0.01m,2006-07-26,True,Racing
34660,1064,Crazy Taxi 2,DC,Sega,Hitmaker,0.0,8.3,0.0,0,7.0,0,0,0.07m,0,2001-05-28,True,Racing
34661,1065,Motor Toon Grand Prix (Japan),PS,Sony Computer Entertainment,Sony Computer Entertainment Japan,0.0,0.0,0.0,0,7.0,0,0,0.06m,0.00m,1994-12-16,True,Racing
34662,1066,WipEout HD Fury,PS3,Sony Computer Entertainment,Studio Liverpool,0.0,9.1,0.0,0,7.0,0,0.06m,0,0.01m,2009-10-14,True,Racing
34663,1067,Driver: Parallel Lines,XB,Atari,Reflections Interactive,0.0,0.0,0.0,0,7.0,0.05m,0.01m,0,0.00m,2006-03-14,True,Racing
34664,1068,Mayhem 3D,X360,Evolved Games,Zoo Games,0.0,0.0,0.0,0,7.0,0.06m,0,0,0.01m,2011-03-22,True,Racing
34665,1069,World Racing,XB,TDK Mediactive,Synetic,0.0,0.0,0.0,0,7.0,0.05m,0.01m,0,0.00m,2003-03-20,True,Racing
34666,1070,Mega Man: Battle & Chase,PS,Capcom,Capcom,0.0,0.0,0.0,0,7.0,0,0,0.06m,0.00m,1998-11-30,True,Racing
34667,1071,Rayman Arena,XB,Ubisoft,Ubisoft,0.0,5.0,0.0,0,7.0,0.05m,0.01m,0,0.00m,2002-09-24,True,Racing
34668,1072,Spintires: MudRunner - American Wilds,XOne,Focus Home Interactive,Saber Interactive,0.0,0.0,0.0,0,7.0,0.06m,0,0,0.01m,2018-10-23,True,Racing
34669,1073,Speed Racer,PS,Jaleco,Amanodai,0.0,0.0,0.0,0,7.0,0.04m,0.02m,0,0.00m,1998-02-28,True,Racing
34670,1074,Hot Wheels: Burnin' Rubber,GBA,THQ,Altron,0.0,8.0,0.0,0,6.0,0.05m,0.02m,0,0.00m,2001-11-21,True,Racing
34671,1075,187: Ride or Die,XB,Ubisoft,Ubisoft Paris,0.0,0.0,0.0,0,6.0,0.05m,0.01m,0,0.00m,2005-08-24,True,Racing
